"Date,Open,High,Low,Close,Volume,OpenInt"
"2006-05-23,31.07,31.63,30.76,30.76,2855632"
"2006-05-24,30.92,32.02,30.71,31.79,2728504"
"2006-05-25,32.96,33.5,32.5,32.92,34732344,"
"2006-05-26,32.93,33.02,32.35,33.02,1384240"
"2006-05-30,32.78,32.89,31.79,32,16244276,0"
"2006-05-31,32.23,32.32,31.11,31.59,2130233"
"2006-06-01,31.73,32,31.49,31.99,16651732,0"
"2006-06-02,32.1,32.19,31.3,31.52,16470103,"
"2006-06-05,31.22,31.43,30.79,30.82,1718852"
"2006-06-06,30.89,30.97,30.35,30.7,15614532"
"2006-06-07,30.8,31.25,30.36,30.54,17469384"
"2006-06-08,30.51,30.99,29.83,30.45,2053534"
"2006-06-09,30.65,30.8,30.23,30.37,10044689"
"2006-06-12,30.34,30.65,29.66,29.78,1434419"
"2006-06-13,29.79,30.2,29.51,29.65,16390814"
"2006-06-14,29.82,30,29.25,29.62,19257094,0"
"2006-06-15,29.91,30.96,29.72,30.79,2237424"
"2006-06-16,30.59,30.86,30.15,30.36,1295114"
"2006-06-19,30.51,30.75,30.06,30.35,1223510"
"2006-06-20,30.3,30.65,30.1,30.6,12572123,0"
"2006-06-21,30.68,31.54,30.65,31.06,1825173"
"2006-06-22,30.86,31.16,30.44,30.68,1151339"
"2006-06-23,31,31.75,30.82,31.37,17371178,0"
"2006-06-26,31.45,31.7,31.16,31.55,11448662"
"2006-06-27,31.84,32.22,31.32,31.51,1657757"
"2006-06-28,31.75,32.17,31.7,31.92,14032785"
"2006-06-29,32.2,33,32.2,32.97,15739860,0"
"2006-06-30,32.97,33.12,32.54,33,21327592,0"
"2006-07-03,32.93,33.44,32.9,33.3,8067157,0"
"2006-07-05,32.8,32.99,32.33,32.47,13434260"
"2006-07-06,32.8,33.22,32.7,33.11,13797098,"
"2006-07-07,33.05,33.05,32.37,32.5,12372590"
"2006-07-10,32.92,33.14,32.73,32.85,1531655"
"2006-07-11,32.76,33.35,32.32,33.17,1128137"
"2006-07-12,33.08,33.74,32.99,33.38,1870252"
"2006-07-13,32.86,33.16,32.07,32.23,1946190"
"2006-07-14,32.33,32.48,31.85,32.08,1248320"
"2006-07-17,31.95,32.4,31.69,31.84,16367874"
"2006-07-18,32.1,32.26,31.25,32.24,43414868"
"2006-07-19,26.4,26.7,25.04,25.2,204332336,"
"2006-07-20,25.57,26.21,24.91,25.27,5465959"
"2006-07-21,25.19,26.06,24.91,25.89,3618710"
"2006-07-24,26.25,27.23,25.89,26.94,4262734"
"2006-07-25,26.78,27.19,26.57,26.95,2137779"
"2006-07-26,26.76,27.51,26.57,27.08,2006978"
"2006-07-27,27.4,27.5,26.63,26.7,25148288,0"
"2006-07-28,26.85,27.5,26.33,27.47,21582808"
"2006-07-31,27.47,27.55,26.99,27.14,1649066"
"2006-08-01,26.97,27.12,26.74,26.94,1858640"
"2006-08-02,26.94,27.1,26.45,26.63,18115704"
"2006-08-03,26.49,27.05,26.4,26.9,15467726,"
"2006-08-04,27.12,27.58,26.83,26.99,1160794"
"2006-08-07,26.94,27.11,26.58,27.08,1284360"
"2006-08-08,27.07,27.7,26.63,27.44,19330920"
"2006-08-09,27.71,27.85,27,27.22,14725237,0"
"2006-08-10,26.93,27.8,26.85,27.49,12597922"
"2006-08-11,27.47,27.72,27.4,27.5,9251508,0"
"2006-08-14,27.75,27.8,27,27.26,10638523,0"
"2006-08-15,27.6,28.2,27.48,28.17,15298586,"
"2006-08-16,28.36,28.46,27.97,28.39,1258935"
"2006-08-17,28.35,29.32,28.34,28.91,1725168"
"2006-08-18,29.01,29.97,28.77,29.78,1961001"
"2006-08-21,29.2,29.52,28.83,28.9,11574259,"
"2006-08-22,28.82,29.65,28.8,29.26,10891810"
"2006-08-23,29.25,29.47,28.68,28.7,8770054,"
"2006-08-24,28.71,29.13,28.7,28.99,8979281,"
"2006-08-25,28.95,29.28,28.74,28.77,6203850"
"2006-08-28,28.79,29.25,28.7,28.91,10401337"
"2006-08-29,28.95,29.01,28.51,28.96,9888827"
"2006-08-30,28.94,29.14,28.71,29.02,1312038"
"2006-08-31,29,29.02,28.59,28.83,8879335,0"
"2006-09-01,28.97,29.53,28.91,29.49,1157366"
"2006-09-05,29.45,29.48,28.95,29.07,1142345"
"2006-09-06,28.92,29.01,28.49,28.5,12799019"
"2006-09-07,28.41,28.51,27.82,27.86,1843442"
"2006-09-08,28.04,28.32,27.97,28.14,9781682"
"2006-09-11,28.03,28.73,27.66,28.61,1293607"
"2006-09-12,28.56,29.22,28.46,29.09,1000494"
"2006-09-13,29.09,29.37,28.8,29.17,15248481"
"2006-09-14,29.05,29.24,28.89,29.03,9565545"
"2006-09-15,29.33,29.57,29.22,29.32,1955033"
"2006-09-18,29.32,29.39,28.58,29,15685078,0"
"2006-09-19,29.09,29.13,25.1,25.75,12771654"
"2006-09-20,26.01,26.09,25.38,25.64,5561697"
"2006-09-21,25.55,25.95,25.21,25.34,2852752"
"2006-09-22,25.32,25.69,25.18,25.52,2066740"
"2006-09-25,25.73,25.87,25.2,25.29,19989938"
"2006-09-26,25.45,25.48,24.81,25.05,3494905"
"2006-09-27,25,25.01,24.6,24.65,29834476,0"
"2006-09-28,24.85,25.5,24.84,25.33,35326156"
"2006-09-29,25.48,25.59,25.24,25.28,1898034"
"2006-10-02,25.38,25.46,24.75,24.88,1964114"
"2006-10-03,24.8,25,24.7,24.84,21144674,0"
"2006-10-04,24.84,25.26,24.74,25.21,2171537"
"2006-10-05,25.16,25.25,24.88,25.18,1762782"
"2006-10-06,25.02,25.5,25.01,25.47,20841742"
"2006-10-09,25.46,25.72,25,25.03,15728378,0"
"2006-10-10,24.95,25.03,24.32,24.47,3037115"
"2006-10-11,24.32,24.63,23.8,24.24,39351712"
"2006-10-12,24.31,24.38,24.1,24.12,25821606"
"2006-10-13,23.98,24.5,23.57,24.42,51336212"
"2006-10-16,24.32,24.52,23.75,24.18,3649521"
"2006-10-17,23.75,24.35,23.68,24.15,6602280"
"2006-10-18,24.55,24.75,22.88,22.99,1115975"
"2006-10-19,23.04,23.59,23,23.14,42296232,0"
"2006-10-20,23.22,23.27,22.65,23.21,4979552"
"2006-10-23,23.1,23.5,23.1,23.37,26297538,0"
"2006-10-24,23.37,23.64,23.15,23.53,3169237"
"2006-10-25,23.69,24.64,23.69,24.49,4007092"
"2006-10-26,24.69,25.33,24.36,25.28,3843086"
"2006-10-27,25.24,25.6,24.9,25.34,29642932,"
"2006-10-30,25.84,26.4,25.66,25.95,35291960"
"2006-10-31,26.4,26.7,26.1,26.34,33492836,0"
"2006-11-01,26.46,26.62,25.82,25.99,2629911"
"2006-11-02,25.86,26.6,25.77,26.53,34821796"
"2006-11-03,26.6,26.7,26.04,26.18,15313506,"
"2006-11-06,26.34,26.7,26.1,26.59,22558590,"
"2006-11-07,26.67,27.15,26.58,26.61,2844130"
"2006-11-08,26.35,27.25,26.31,26.9,23383612"
"2006-11-09,27.13,27.65,26.96,27.45,2742763"
"2006-11-10,27.37,27.5,27.03,27.39,21366642"
"2006-11-13,27.16,27.62,27.15,27.4,16876468"
"2006-11-14,27.4,27.5,27.11,27.24,20142208,"
"2006-11-15,27.16,27.5,27.03,27.15,22100754"
"2006-11-16,27.28,27.33,26.2,26.64,38504504"
"2006-11-17,26.68,27.05,26.63,26.91,1795527"
"2006-11-20,26.95,27.04,26.63,26.72,2027092"
"2006-11-21,26.72,27.34,26.5,27.14,21138356"
"2006-11-22,27.37,28.56,27.29,28.49,3205566"
"2006-11-24,28.23,28.49,27.7,28.03,9468998,"
"2006-11-27,28.05,28.5,27.17,27.27,19918918"
"2006-11-28,26.98,27.24,26.85,27,14932022,0"
"2006-11-29,27.26,27.4,26.71,27.04,19374668"
"2006-11-30,27.04,27.15,26.73,27.01,1490220"
"2006-12-01,27,27.25,26,26.49,20042976,0"
"2006-12-04,26.56,27.3,26.49,26.89,28013304"
"2006-12-05,26.88,27.61,26.86,27.43,2710565"
"2006-12-06,27.25,27.45,26.6,26.86,35191976"
"2006-12-07,26.94,27.16,26.6,26.63,22405898"
"2006-12-08,26.63,26.78,26.27,26.34,1926078"
"2006-12-11,26.36,26.7,26.12,26.49,12916927"
"2006-12-12,26.63,27.38,26.59,26.75,3209323"
"2006-12-13,26.97,27.23,26.51,26.6,20375368"
"2006-12-14,26.63,26.97,26.5,26.87,14397748"
"2006-12-15,26.95,27.22,26.76,26.9,27217540"
"2006-12-18,26.89,26.97,26.07,26.3,19424170"
"2006-12-19,26.02,26.5,25.91,26.41,18955990"
"2006-12-20,26.12,26.31,25.54,25.59,2525026"
"2006-12-21,25.65,25.75,25.13,25.48,2705055"
"2006-12-22,25.6,25.88,25.45,25.55,14627288"
"2006-12-26,25.49,25.61,25.34,25.45,8400533"
"2006-12-27,25.48,25.88,25.45,25.75,1242180"
"2006-12-28,25.62,25.72,25.3,25.36,11902090"
"2006-12-29,25.34,25.82,25.32,25.54,1629676"
"2007-01-03,25.83,26.26,25.26,25.61,2634623"
"2007-01-04,25.6,26.92,25.52,26.85,32507480"
"2007-01-05,26.7,27.87,26.66,27.74,64262192"
"2007-01-08,27.84,28.04,27.43,27.92,2563720"
"2007-01-09,27.96,28.05,27.41,27.58,2561860"
"2007-01-10,27.48,28.92,27.44,28.7,40238412"
"2007-01-11,28.73,29.37,28.7,29.2,28871428,"
"2007-01-12,28.98,29.5,28.49,29.45,20969348"
"2007-01-16,29.45,29.88,28.79,29.29,2443411"
"2007-01-17,29.17,29.4,28.81,29.05,17796194"
"2007-01-18,28.9,28.99,27.82,28.12,23868304"
"2007-01-19,27.94,28.34,27.55,27.63,2475452"
"2007-01-22,27.85,27.9,27.18,27.42,23196660"
"2007-01-23,27.42,27.54,26.88,26.96,4286486"
"2007-01-24,28.34,29.2,28.22,28.94,81005648"
"2007-01-25,28.66,29.05,28.13,28.21,2834946"
"2007-01-26,28.3,28.51,27.96,28.04,21331540"
"2007-01-29,28.05,28.21,27.73,27.87,1685390"
"2007-01-30,27.87,28.39,27.61,28.04,1357214"
"2007-01-31,28.03,28.48,27.82,28.31,1409106"
"2007-02-01,28.65,28.71,28.15,28.35,1790373"
"2007-02-02,28.57,28.92,28.45,28.77,1648296"
"2007-02-05,28.67,28.8,28.36,28.56,11161645"
"2007-02-06,28.61,29.56,28.6,29.35,24488514"
"2007-02-07,29.34,30.15,29.12,29.89,2915932"
"2007-02-08,29.76,30.24,29.73,30.08,1556048"
"2007-02-09,30.11,30.16,29.51,29.74,1816462"
"2007-02-12,29.61,29.77,29.05,29.17,1828362"
"2007-02-13,29.33,29.68,29.26,29.56,1280234"
"2007-02-14,29.71,30.85,29.64,30.66,3082036"
"2007-02-15,30.8,31.65,30.69,31.25,28158012"
"2007-02-16,31.2,32,31,31.91,36772520,0"
"2007-02-20,31.72,32.21,31.39,32.01,2002609"
"2007-02-21,31.77,31.77,31.22,31.65,2799802"
"2007-02-22,31.65,32.08,31.32,31.6,15478424"
"2007-02-23,31.63,32.18,31.41,32.1,21533554"
"2007-02-26,32.8,32.84,30.85,32.12,28300398"
"2007-02-27,31.38,31.64,30.24,30.95,3149130"
"2007-02-28,30.95,31.47,30.09,30.86,3048772"
"2007-03-01,30.11,31.23,30,30.86,24011604,0"
"2007-03-02,30.53,30.89,30.28,30.42,1813567"
"2007-03-05,30.25,31.9,30.14,30.31,21409440"
"2007-03-06,30.77,31.06,30.52,30.8,33472314"
"2007-03-07,30.9,31.03,30.33,30.39,16014318"
"2007-03-08,30.83,31.04,30.58,30.71,1370041"
"2007-03-09,29.95,30.15,28.79,29.12,7266735"
"2007-03-12,29.3,30.11,29.28,29.99,36046832"
"2007-03-13,29.71,30.24,29.42,29.56,1826314"
"2007-03-14,29.63,30.04,29.26,29.86,2360184"
"2007-03-15,29.78,30.07,29.78,30.06,1543609"
"2007-03-16,30.07,30.11,29.72,29.88,1979921"
"2007-03-19,30,30.19,29.92,30.03,9988268,0"
"2007-03-20,30,30.35,29.94,30.33,12204345,0"
"2007-03-21,30.33,31.39,30.21,31.29,2667259"
"2007-03-22,31.36,31.44,30.85,31.26,1324798"
"2007-03-23,31.34,31.7,31.16,31.36,12728366"
"2007-03-26,31.25,31.74,31.24,31.66,1290453"
"2007-03-27,31.61,31.66,31.24,31.55,9400822"
"2007-03-28,31.48,31.7,31.25,31.41,13509367"
"2007-03-29,31.73,31.73,30.83,31.34,1381421"
"2007-03-30,31.21,31.6,31.02,31.29,9424965,"
"2007-04-02,31.27,31.4,30.93,31.28,8665259,"
"2007-04-03,31.41,32,31.41,31.72,12324601,0"
"2007-04-04,31.64,31.87,31.48,31.62,7836159"
"2007-04-05,32,32.09,31.72,31.96,13878010,0"
"2007-04-09,32,32.24,31.6,31.64,12407904,0"
"2007-04-10,31.64,32.02,31.6,31.69,12691235"
"2007-04-11,31.65,31.73,30.9,31.17,16141042"
"2007-04-12,31.22,31.42,31.1,31.21,13904721"
"2007-04-13,31.15,31.5,30.96,31.41,12010007"
"2007-04-16,31.72,31.79,31.24,31.61,1437870"
"2007-04-17,32,32.14,31.71,32.09,41943308,0"
"2007-04-18,28.41,28.9,27.89,28.31,12783263"
"2007-04-19,28.11,28.23,27.46,27.51,4566856"
"2007-04-20,27.81,27.86,27.37,27.46,3916393"
"2007-04-23,27.45,28.14,27.37,27.88,2726238"
"2007-04-24,28,28.26,27.69,28.02,25963964,0"
"2007-04-25,28.21,28.27,27.68,28.06,3556802"
"2007-04-26,27.99,28.65,27.73,28.48,3233090"
"2007-04-27,28.26,28.86,28.17,28.34,2109690"
"2007-04-30,28.35,28.5,28,28.04,17595870,0"
"2007-05-01,28.25,28.35,27.53,27.6,18308384"
"2007-05-02,27.74,28.26,27.72,28.12,1691179"
"2007-05-03,28.25,28.5,28.01,28.18,20119492"
"2007-05-04,33.28,33.61,29.58,30.98,2456332"
"2007-05-07,30.08,30.98,29.86,30.38,4124298"
"2007-05-08,30.23,31.1,30.21,30.41,28018208"
"2007-05-09,30.19,30.44,29.95,30.22,2353254"
"2007-05-10,30.52,30.69,29.61,29.7,26569156"
"2007-05-11,29.85,30.08,29.53,30.05,1387741"
"2007-05-14,29.79,30,29.08,29.31,20895860,0"
"2007-05-15,29.16,29.42,28.75,28.81,2222671"
"2007-05-16,28.89,29.37,28.25,29.21,3297028"
"2007-05-17,28.95,29.13,28.49,28.57,2353718"
"2007-05-18,28.9,29.8,28.77,29.75,35459540,"
"2007-05-21,29.62,29.86,29.32,29.35,1897734"
"2007-05-22,29.33,29.35,28.78,28.92,1913131"
"2007-05-23,29.1,29.37,28.53,28.61,27963780"
"2007-05-24,28.65,28.88,28.25,28.41,1912285"
"2007-05-25,28.44,28.73,28.34,28.58,1033387"
"2007-05-29,28.31,28.73,28.2,28.4,13981413,"
"2007-05-30,28.19,28.38,28,28.38,16047088,0"
"2007-05-31,28.76,28.85,28.49,28.7,15859004"
"2007-06-01,28.9,29.13,28.61,28.78,12369037"
"2007-06-04,28.6,28.78,28.4,28.59,13428725,"
"2007-06-05,28.42,28.59,28.1,28.23,20494754"
"2007-06-06,28.05,28.11,27.3,27.44,33504636"
"2007-06-07,27.34,27.73,26.98,26.98,3424016"
"2007-06-08,26.97,27.45,26.96,27.39,1861848"
"2007-06-11,27.27,27.52,27.15,27.35,1486897"
"2007-06-12,27.3,27.66,26.98,27.05,22203564"
"2007-06-13,27.1,27.41,26.61,27.38,31210888"
"2007-06-14,27.35,27.64,27.15,27.3,18919320"
"2007-06-15,27.52,27.52,27.19,27.31,2381687"
"2007-06-18,27.72,28.34,27.5,28.12,70675752"
"2007-06-19,28.51,29.4,27.54,27.63,65967492"
"2007-06-20,27.89,28.17,27.66,27.66,3349637"
"2007-06-21,27.69,27.94,27.55,27.67,1787568"
"2007-06-22,27.68,27.79,27.31,27.38,3379686"
"2007-06-25,27.57,27.77,27.34,27.64,2123219"
"2007-06-26,27.7,28.18,27.36,27.71,25309586"
"2007-06-27,27.51,27.65,27.4,27.58,13998472"
"2007-06-28,27.43,27.49,27.12,27.25,1712444"
"2007-06-29,27.2,27.38,26.93,27.13,13829224"
"2007-07-02,27.17,27.27,26.76,26.86,2112454"
"2007-07-03,26.95,27.25,26.9,27,11643386,0"
"2007-07-05,26.92,27.14,26.9,26.99,16067259"
"2007-07-06,27.01,27.14,26.93,27.1,12281363"
"2007-07-09,26.91,27.33,26.82,27.2,17514758"
"2007-07-10,27.09,27.57,26.96,26.97,2463419"
"2007-07-11,27,27.05,26.55,26.69,21931246,0"
"2007-07-12,26.69,26.97,26.34,26.96,2006696"
"2007-07-13,26.86,26.97,26.5,26.58,18518004"
"2007-07-16,26.43,26.74,26.13,26.7,30789192"
"2007-07-17,26.75,27.8,26.7,27.52,52485296,"
"2007-07-18,26.07,26.72,26.02,26.2,65123308"
"2007-07-19,26.34,26.34,25.92,26.03,2951715"
"2007-07-20,25.8,25.89,25.2,25.35,38052648,"
"2007-07-23,25.39,25.46,24.98,24.99,2661879"
"2007-07-24,24.8,25.34,24.73,24.84,28979408"
"2007-07-25,25.02,25.32,24.59,24.67,2188236"
"2007-07-26,24.4,24.49,23.62,24.03,33364060"
"2007-07-27,23.98,24.49,23.47,23.48,3567849"
"2007-07-30,23.58,23.88,23.38,23.62,2097652"
"2007-07-31,23.9,23.93,23.24,23.25,21504704"
"2007-08-01,23.17,23.4,22.85,23.25,22027004"
"2007-08-02,22.7,23.7,22.65,23.36,21097214,"
"2007-08-03,23.2,23.39,22.87,22.92,19445508"
"2007-08-06,23.02,23.15,22.44,22.97,2894790"
"2007-08-07,22.71,23.7,22.69,23.43,20074792"
"2007-08-08,23.5,23.87,23.43,23.87,17194802"
"2007-08-09,23.67,24.45,23.51,23.8,24008374"
"2007-08-10,23.93,24.22,23.52,23.94,2288841"
"2007-08-13,24.25,24.74,24.01,24.57,2130970"
"2007-08-14,24.65,24.7,23.69,23.72,18640846"
"2007-08-15,23.56,24,23.25,23.32,18766804,0"
"2007-08-16,23,23.15,22.5,22.76,29585756,0"
"2007-08-17,23.19,23.63,22.76,23.54,1952789"
"2007-08-20,23.64,23.74,23.18,23.34,1333769"
"2007-08-21,23.21,23.48,22.91,23.04,2483928"
"2007-08-22,23.25,23.52,23.18,23.23,1857589"
"2007-08-23,23.35,23.36,22.95,23.13,1491841"
"2007-08-24,23.03,23.73,23.03,23.59,1119050"
"2007-08-27,23.59,23.76,23.01,23.03,1651684"
"2007-08-28,22.94,23.1,22.5,22.52,18010416,"
"2007-08-29,22.59,22.69,22.27,22.55,2459698"
"2007-08-30,22.45,22.91,22.38,22.61,1815037"
"2007-08-31,22.82,22.83,22.51,22.73,1296545"
"2007-09-04,23.28,24.5,23.2,23.97,42965328,"
"2007-09-05,24.11,24.4,23.91,24.1,23001200,"
"2007-09-06,24.22,24.32,23.62,24.15,1387014"
"2007-09-07,24.05,24.05,23.6,23.76,12240086"
"2007-09-10,23.85,23.85,23.1,23.3,15036892,"
"2007-09-11,23.31,23.84,23.31,23.71,1702740"
"2007-09-12,23.62,23.94,23.53,23.56,1655360"
"2007-09-13,23.66,23.96,23.6,23.72,10308953"
"2007-09-14,23.69,25,23.65,24.73,28873048,0"
"2007-09-17,24.5,25.1,24.38,24.95,20437278,"
"2007-09-18,25.13,25.21,24.53,25.06,2810228"
"2007-09-19,25.1,25.37,24.81,25.29,25857062"
"2007-09-20,25.28,25.61,25.16,25.29,1715762"
"2007-09-21,25.54,26.21,25.29,26.04,5304754"
"2007-09-24,26.1,26.4,25.51,25.73,27521324,"
"2007-09-25,25.63,26.65,25.63,26.5,32838296"
"2007-09-26,26.5,27.07,26.5,26.7,18593548,0"
"2007-09-27,26.95,26.95,26.17,26.27,2058927"
"2007-09-28,26.49,26.89,26.2,26.84,21684942"
"2007-10-01,26.87,27.1,26.73,27.03,16781450"
"2007-10-02,27.2,27.24,26.61,26.94,15033231"
"2007-10-03,27.18,27.38,26.82,27.16,1787018"
"2007-10-04,27.19,27.29,26.9,27.15,19170078"
"2007-10-05,27.78,28.16,27.75,27.88,2835790"
"2007-10-08,28.03,28.17,27.75,28.05,1493738"
"2007-10-09,28.35,28.76,27.94,28.36,1953806"
"2007-10-10,28.54,28.7,27.9,28.36,14825488,"
"2007-10-11,28.41,28.68,27.5,27.65,25188698"
"2007-10-12,27.76,28.51,27.65,28.48,2153782"
"2007-10-15,28.3,28.4,27.46,27.86,22517410,"
"2007-10-16,27.4,27.48,26.55,26.69,54726888"
"2007-10-17,29.09,29.2,28,28.82,75040048,0"
"2007-10-18,28.5,29.6,28.47,29.35,28129488,"
"2007-10-19,29.31,29.96,28.85,29.03,4189441"
"2007-10-22,29,30,28.8,29.85,27686490,0"
"2007-10-23,30.1,30.88,30.03,30.64,45319316"
"2007-10-24,30.69,30.98,30,30.68,33577008,0"
"2007-10-25,30.68,31.62,30.5,31.34,38697488"
"2007-10-26,32.46,33.99,31.61,33.63,6587510"
"2007-10-29,34.07,34.08,31.18,31.79,8365820"
"2007-10-30,31.57,31.64,30.12,30.83,5239945"
"2007-10-31,31.5,31.75,30.5,31.1,34752584,0"
"2007-11-01,30.85,31.1,30.04,30.22,26902852"
"2007-11-02,30.5,31.21,29.64,31.11,34070608"
"2007-11-05,30.78,32.37,30.35,31.36,4315476"
"2007-11-06,31.79,31.79,29,29.93,63596144,0"
"2007-11-07,29.27,29.3,27.56,27.62,56904684"
"2007-11-08,28.15,28.24,25.82,26.69,5814335"
"2007-11-09,26.02,26.38,25.4,25.79,45185256"
"2007-11-12,25.8,26.2,24.69,24.78,31218632,"
"2007-11-13,25.5,26.24,25.3,26.1,34102368,0"
"2007-11-14,26.42,26.44,25,25.07,38146692,0"
"2007-11-15,24.94,25.75,24.9,25.42,27920640"
"2007-11-16,25.67,27.13,25.1,26.82,53005260"
"2007-11-19,27.07,27.35,26.35,26.76,3306718"
"2007-11-20,26.97,27.25,25.98,26.72,2566003"
"2007-11-21,26.09,26.58,25.52,25.71,2331924"
"2007-11-23,25.83,26.4,25.76,26.13,9254251,"
"2007-11-26,26.08,26.25,25.2,25.22,24156778"
"2007-11-27,25.17,26,25.17,25.59,19484436,0"
"2007-11-28,26,26.7,25.93,26.2,23063692,0"
"2007-11-29,26.01,26.71,25.91,26.63,1792622"
"2007-11-30,26.96,27.33,26.51,26.81,2382363"
"2007-12-03,26.72,27.2,26.56,26.61,15241142"
"2007-12-04,26.15,26.73,26.11,26.42,1466723"
"2007-12-05,26.61,26.73,25.73,25.98,2114523"
"2007-12-06,25.83,26.02,25.39,25.96,1922732"
"2007-12-07,25.92,26.11,25.5,25.63,11440007"
"2007-12-10,25.51,25.57,24.92,25.2,26058092"
"2007-12-11,25.16,25.65,24.36,24.47,2852665"
"2007-12-12,24.78,25,24.11,24.54,20235412,0"
"2007-12-13,24.42,24.75,24.19,24.38,2378710"
"2007-12-14,24.14,24.47,24,24.06,15072600,0"
"2007-12-17,23.8,24.03,22.94,23.04,35514244"
"2007-12-18,23.16,23.35,22.8,23.02,27607444"
"2007-12-19,22.93,23.69,22.92,23.31,2653258"
"2007-12-20,23.4,23.8,23.24,23.64,21026096,"
"2007-12-21,23.9,24.1,23.74,24.01,24094478,"
"2007-12-24,24,24.19,23.94,24.05,24861780,0"
"2007-12-26,23.85,24.25,23.85,23.96,9771548"
"2007-12-27,23.57,24.15,23.57,23.71,1602983"
"2007-12-28,23.58,23.71,23.21,23.45,1364497"
"2007-12-31,23.2,23.43,23.11,23.26,14671766"
"2008-01-02,23.8,24.15,23.6,23.72,25641536,"
"2008-01-03,23.77,24.19,23.7,23.84,20177428"
"2008-01-04,23.66,23.81,23.1,23.16,20745732"
"2008-01-07,23.12,23.56,22.73,23.18,2475740"
"2008-01-08,23.28,23.65,22.5,22.61,22973950"
"2008-01-09,22.47,22.8,21.37,22.56,46642480"
"2008-01-10,23.19,24.57,22.83,24.09,5234101"
"2008-01-11,23.8,24.13,22.98,23.36,27294082"
"2008-01-14,23.51,23.76,23.18,23.7,18552128"
"2008-01-15,23,23.48,22.57,22.91,31910256,0"
"2008-01-16,22.18,22.75,21.73,21.95,3815392"
"2008-01-17,22,22.17,21.14,21.22,28811460,0"
"2008-01-18,21.23,21.61,20.07,20.78,4112570"
"2008-01-22,19.26,21.03,19.26,19.92,3800576"
"2008-01-23,19.2,20.34,18.72,20.01,41416432"
"2008-01-24,20.44,21.75,20.42,21.69,3981055"
"2008-01-25,22.22,22.37,21.32,21.94,2830401"
"2008-01-28,21.9,21.9,20.42,20.78,32187942,"
"2008-01-29,20.87,20.9,20.05,20.81,76274416"
"2008-01-30,18.63,20.81,18.58,19.05,1157980"
"2008-01-31,18.9,19.35,18.72,19.18,41123576"
"2008-02-01,28.7,29.83,27.34,28.38,43774364"
"2008-02-04,28.33,29.5,28.33,29.33,14475464"
"2008-02-05,28.78,29.57,28.75,28.98,6847195"
"2008-02-06,29.1,29.33,28.53,28.57,55325048"
"2008-02-07,28.62,29.19,28.6,29.04,44248608"
"2008-02-08,28.97,29.22,28.71,29.2,55346392"
"2008-02-11,29.92,30.05,29.31,29.87,6710522"
"2008-02-12,29.8,29.84,29.4,29.57,42423872,"
"2008-02-13,29.76,30.07,29.6,29.88,57026904"
"2008-02-14,29.99,30.25,29.75,29.98,3804473"
"2008-02-15,29.95,30.15,29.43,29.66,3981923"
"2008-02-19,29.36,29.42,28.75,29.01,3867768"
"2008-02-20,28.71,29.04,28.39,28.83,2927461"
"2008-02-21,28.77,29.17,28.25,28.42,3449313"
"2008-02-22,28.4,28.64,27.98,28.42,26146300"
"2008-02-25,28.42,28.57,27.75,28.13,3246989"
"2008-02-26,27.93,28.55,27.81,28.22,2601192"
"2008-02-27,28.35,28.49,27.75,28.37,2766397"
"2008-02-28,27.98,28.82,27.96,28.15,2977314"
"2008-02-29,28.01,28.41,27.5,27.78,23858690"
"2008-03-03,27.66,28.07,27.66,27.77,2276496"
"2008-03-04,27.88,28.07,27.43,28.06,2830316"
"2008-03-05,28.02,28.78,28,28.67,30280044,0"
"2008-03-06,28.67,28.98,28.44,28.7,34590360"
"2008-03-07,28.58,29.18,28.5,29.03,28262944"
"2008-03-10,28.85,28.98,28.51,28.51,2970864"
"2008-03-11,28.91,29.16,28.43,29,22560424,0"
"2008-03-12,28.89,29.02,28.39,28.45,1833776"
"2008-03-13,28.05,28.27,27.38,27.5,75630080"
"2008-03-14,27.89,27.96,26.5,26.71,44386080"
"2008-03-17,26.5,26.64,25.72,25.85,33790080"
"2008-03-18,26.91,27.72,26.25,27.66,3795249"
"2008-03-19,27.67,27.79,26.91,27.07,2331091"
"2008-03-20,27.28,27.91,26.98,27.66,2986604"
"2008-03-24,27.54,28.07,27.45,27.52,1736071"
"2008-03-25,28.1,28.75,27.7,28.73,33769764,"
"2008-03-26,28.68,28.78,28.19,28.49,1486848"
"2008-03-27,28.48,28.5,27.9,28.09,15552431,"
"2008-03-28,28.3,29.09,28.15,28.99,34274400"
"2008-03-31,28.59,29.12,28.27,28.93,1722225"
"2008-04-01,28.07,28.62,28.02,28.5,20473760"
"2008-04-02,28.5,28.6,27.49,27.82,29824648,"
"2008-04-03,27.68,28.22,27.58,28.13,1453539"
"2008-04-04,28,28.45,27.59,28.36,28019156,0"
"2008-04-07,27.8,28.15,27.57,27.7,29451508,"
"2008-04-08,27.72,27.82,27.49,27.7,17932654"
"2008-04-09,27.8,27.95,27.13,27.77,31767796"
"2008-04-10,28.39,28.69,28.28,28.59,3267027"
"2008-04-11,28.47,28.61,28.09,28.34,1841993"
"2008-04-14,28.17,28.34,27.79,27.8,14131315"
"2008-04-15,28,28.25,27.77,28.17,12048268,0"
"2008-04-16,28.13,28.4,28.11,28.31,9201416,"
"2008-04-17,28.4,28.4,27.95,28.03,10822796,"
